country_id,state_country_name,income_group,region,subregion,year,metric,value
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2014,Government Effectiveness,0.600216662610666
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2015,Government Effectiveness,0.63186429399268
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2016,Government Effectiveness,0.637767226176158
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2017,Government Effectiveness,0.618114822605753
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2018,Government Effectiveness,0.596203555277071
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2013,Government Effectiveness,0.184924028316959
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2014,Government Effectiveness,0.134459133901571
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2015,Government Effectiveness,0.147936755245928
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2016,Government Effectiveness,0.150676687806481
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2017,Government Effectiveness,0.152087727089174
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2018,Government Effectiveness,0.161530884652427
124,Canada,HIC,North America,North America,2013,Government Effectiveness,0.904197120943998
124,Canada,HIC,North America,North America,2014,Government Effectiveness,0.898227205454978
124,Canada,HIC,North America,North America,2015,Government Effectiveness,0.898556924784585
124,Canada,HIC,North America,North America,2016,Government Effectiveness,0.902658498016814
124,Canada,HIC,North America,North America,2017,Government Effectiveness,0.918044222706296
124,Canada,HIC,North America,North America,2018,Government Effectiveness,0.888827341056436
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2013,Government Effectiveness,0.911783415498681
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2014,Government Effectiveness,0.9726673297215
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2015,Government Effectiveness,0.948497204941819
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2016,Government Effectiveness,0.950727988692916
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2017,Government Effectiveness,0.96081620431871
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2018,Government Effectiveness,0.957294623256373
152,Chile,HIC,Latin America and the Caribbean,South America,2013,Government Effectiveness,0.793255308420657
152,Chile,HIC,Latin America and the Caribbean,South America,2014,Government Effectiveness,0.771415950382602
152,Chile,HIC,Latin America and the Caribbean,South America,2015,Government Effectiveness,0.755494636769087
152,Chile,HIC,Latin America and the Caribbean,South America,2016,Government Effectiveness,0.739547942663906
152,Chile,HIC,Latin America and the Caribbean,South America,2017,Government Effectiveness,0.704154304609597
152,Chile,HIC,Latin America and the Caribbean,South America,2018,Government Effectiveness,0.755056861131522
156,China,UMIC,Asia,East Asia,2013,Government Effectiveness,0.526407106812349
156,China,UMIC,Asia,East Asia,2014,Government Effectiveness,0.593970198156045
156,China,UMIC,Asia,East Asia,2015,Government Effectiveness,0.611954200221603
156,China,UMIC,Asia,East Asia,2016,Government Effectiveness,0.600739718970848
156,China,UMIC,Asia,East Asia,2017,Government Effectiveness,0.614622091038663
156,China,UMIC,Asia,East Asia,2018,Government Effectiveness,0.626613130816857
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2013,Government Effectiveness,0.329703965073618
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2014,Government Effectiveness,0.349162640562133
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2015,Government Effectiveness,0.380552644816267
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2016,Government Effectiveness,0.383175589961456
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2017,Government Effectiveness,0.365206580298653
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2018,Government Effectiveness,0.404892082199894
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2013,Government Effectiveness,0.331192962327731
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2014,Government Effectiveness,0.358222794900752
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2015,Government Effectiveness,0.360434341450163
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2016,Government Effectiveness,0.363972990010128
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2017,Government Effectiveness,0.353431583756304
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2018,Government Effectiveness,0.356398830660704
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2013,Government Effectiveness,0.280998498817082
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2014,Government Effectiveness,0.29065211767405
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2015,Government Effectiveness,0.309301430475794
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2016,Government Effectiveness,0.293512342664289
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2017,Government Effectiveness,0.271991527457025
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2018,Government Effectiveness,0.268022684609143
170,Colombia,UMIC,Latin America and the Caribbean,South America,2013,Government Effectiveness,0.540737049919492
170,Colombia,UMIC,Latin America and the Caribbean,South America,2014,Government Effectiveness,0.504353567959748
170,Colombia,UMIC,Latin America and the Caribbean,South America,2015,Government Effectiveness,0.517989299391711
170,Colombia,UMIC,Latin America and the Caribbean,South America,2016,Government Effectiveness,0.528903607565362
170,Colombia,UMIC,Latin America and the Caribbean,South America,2017,Government Effectiveness,0.509998901398102
170,Colombia,UMIC,Latin America and the Caribbean,South America,2018,Government Effectiveness,0.507597988250397
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2013,Government Effectiveness,0.189265883659156
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2014,Government Effectiveness,0.171345843712382
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2015,Government Effectiveness,0.203521823261862
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2016,Government Effectiveness,0.197010087256919
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2017,Government Effectiveness,0.194053966393101
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2018,Government Effectiveness,0.17873330759627
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2013,Government Effectiveness,0.546144688809186
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2014,Government Effectiveness,0.540445614198059
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2015,Government Effectiveness,0.561082867885559
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2016,Government Effectiveness,0.55210026154521
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2017,Government Effectiveness,0.56117536098199
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2018,Government Effectiveness,0.593197934885769
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2013,Government Effectiveness,0.627708925975803
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2014,Government Effectiveness,0.60956980268459
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2015,Government Effectiveness,0.605128626616184
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2016,Government Effectiveness,0.600865271671421
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2017,Government Effectiveness,0.578247093946319
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2018,Government Effectiveness,0.605673405246072
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.432562273912422
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.515733595580333
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.530241311521013
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.503417635523626
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.487150703506358
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.473818244193733
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2013,Government Effectiveness,0.814863492059968
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2014,Government Effectiveness,0.766982589033176
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2015,Government Effectiveness,0.747561895980251
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2016,Government Effectiveness,0.729006309348029
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2017,Government Effectiveness,0.720336525136198
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2018,Government Effectiveness,0.720532164323698
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2013,Government Effectiveness,0.714377294178215
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2014,Government Effectiveness,0.740995513707963
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2015,Government Effectiveness,0.747115315380866
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2016,Government Effectiveness,0.745047637870943
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2017,Government Effectiveness,0.738399134822937
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2018,Government Effectiveness,0.720808536685483
276,Germany,HIC,Europe and Eurasia,Western Europe,2013,Government Effectiveness,0.852089583952182
276,Germany,HIC,Europe and Eurasia,Western Europe,2014,Government Effectiveness,0.892061839996839
276,Germany,HIC,Europe and Eurasia,Western Europe,2015,Government Effectiveness,0.8932128680001
276,Germany,HIC,Europe and Eurasia,Western Europe,2016,Government Effectiveness,0.892734120276586
276,Germany,HIC,Europe and Eurasia,Western Europe,2017,Government Effectiveness,0.889500958479383
276,Germany,HIC,Europe and Eurasia,Western Europe,2018,Government Effectiveness,0.868409542842852
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2013,Government Effectiveness,0.321977737221692
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2014,Government Effectiveness,0.319419025408294
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2015,Government Effectiveness,0.323664278461636
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2016,Government Effectiveness,0.319508349096906
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2017,Government Effectiveness,0.307429606600865
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2018,Government Effectiveness,0.335352764361915
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.675511852109339
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.541784766265603
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.550462589104826
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.537143642349566
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.471927435408289
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.464365341884053
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2013,Government Effectiveness,0.947312596983879
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2014,Government Effectiveness,0.910604585008526
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2015,Government Effectiveness,0.916725395846106
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2016,Government Effectiveness,0.922677777098835
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2017,Government Effectiveness,0.905934927749611
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2018,Government Effectiveness,0.921741751630343
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.426685043891852
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.433515745315294
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.450014465114212
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.46982390732316
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.447322184048326
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.440925694649676
12,Algeria,LMIC,Middle East and North Africa,North Africa,2013,Government Effectiveness,0.412579532899046
12,Algeria,LMIC,Middle East and North Africa,North Africa,2014,Government Effectiveness,0.42456708475182
12,Algeria,LMIC,Middle East and North Africa,North Africa,2015,Government Effectiveness,0.419629910551175
12,Algeria,LMIC,Middle East and North Africa,North Africa,2016,Government Effectiveness,0.413221891446073
12,Algeria,LMIC,Middle East and North Africa,North Africa,2017,Government Effectiveness,0.400947017794752
12,Algeria,LMIC,Middle East and North Africa,North Africa,2018,Government Effectiveness,0.431684079887293
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2013,Government Effectiveness,0.419471042801651
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2014,Government Effectiveness,0.42554259378836
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2015,Government Effectiveness,0.432021645472274
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2016,Government Effectiveness,0.434564803535064
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2017,Government Effectiveness,0.457520928435541
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2018,Government Effectiveness,0.47031357294704
818,Egypt,LMIC,Middle East and North Africa,North Africa,2013,Government Effectiveness,0.339944678096903
818,Egypt,LMIC,Middle East and North Africa,North Africa,2014,Government Effectiveness,0.351525902406409
818,Egypt,LMIC,Middle East and North Africa,North Africa,2015,Government Effectiveness,0.362783538061731
818,Egypt,LMIC,Middle East and North Africa,North Africa,2016,Government Effectiveness,0.386050611828793
818,Egypt,LMIC,Middle East and North Africa,North Africa,2017,Government Effectiveness,0.39448880536145
818,Egypt,LMIC,Middle East and North Africa,North Africa,2018,Government Effectiveness,0.401868750968483
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2013,Government Effectiveness,0.204006297994926
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2014,Government Effectiveness,0.185520722162281
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2015,Government Effectiveness,0.188441875469988
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2016,Government Effectiveness,0.16667641351552
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2017,Government Effectiveness,0.161413972924414
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2018,Government Effectiveness,0.159982775577267
724,Spain,HIC,Europe and Eurasia,Southern Europe,2013,Government Effectiveness,0.769974913679838
724,Spain,HIC,Europe and Eurasia,Southern Europe,2014,Government Effectiveness,0.771071799998093
724,Spain,HIC,Europe and Eurasia,Southern Europe,2015,Government Effectiveness,0.774104516461015
724,Spain,HIC,Europe and Eurasia,Southern Europe,2016,Government Effectiveness,0.761788695952861
724,Spain,HIC,Europe and Eurasia,Southern Europe,2017,Government Effectiveness,0.744436866178356
724,Spain,HIC,Europe and Eurasia,Southern Europe,2018,Government Effectiveness,0.73772420548591
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2013,Government Effectiveness,0.731933706862184
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2014,Government Effectiveness,0.740802208213784
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2015,Government Effectiveness,0.751658776596725
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2016,Government Effectiveness,0.756500849640972
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2017,Government Effectiveness,0.760416131073538
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2018,Government Effectiveness,0.777893400017591
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2013,Government Effectiveness,0.397171884106923
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2014,Government Effectiveness,0.435798917327766
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2015,Government Effectiveness,0.388767484976439
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2016,Government Effectiveness,0.390535137827423
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2017,Government Effectiveness,0.37792137406248
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2018,Government Effectiveness,0.397071863272718
246,Finland,HIC,Europe and Eurasia,Northern Europe,2013,Government Effectiveness,0.985795250275617
246,Finland,HIC,Europe and Eurasia,Northern Europe,2014,Government Effectiveness,0.948544433848777
246,Finland,HIC,Europe and Eurasia,Northern Europe,2015,Government Effectiveness,0.909335560425223
246,Finland,HIC,Europe and Eurasia,Northern Europe,2016,Government Effectiveness,0.912699888401524
246,Finland,HIC,Europe and Eurasia,Northern Europe,2017,Government Effectiveness,0.935545862977335
246,Finland,HIC,Europe and Eurasia,Northern Europe,2018,Government Effectiveness,0.945567297130527
242,Fiji,UMIC,Oceania,Oceania,2013,Government Effectiveness,0.347129274651282
242,Fiji,UMIC,Oceania,Oceania,2014,Government Effectiveness,0.447800988537353
242,Fiji,UMIC,Oceania,Oceania,2015,Government Effectiveness,0.463987952137943
242,Fiji,UMIC,Oceania,Oceania,2016,Government Effectiveness,0.472976894140291
242,Fiji,UMIC,Oceania,Oceania,2017,Government Effectiveness,0.545171112953734
242,Fiji,UMIC,Oceania,Oceania,2018,Government Effectiveness,0.580562543460308
250,France,HIC,Europe and Eurasia,Western Europe,2013,Government Effectiveness,0.839245062068927
250,France,HIC,Europe and Eurasia,Western Europe,2014,Government Effectiveness,0.822598032905935
250,France,HIC,Europe and Eurasia,Western Europe,2015,Government Effectiveness,0.829714485615392
250,France,HIC,Europe and Eurasia,Western Europe,2016,Government Effectiveness,0.823038634204598
250,France,HIC,Europe and Eurasia,Western Europe,2017,Government Effectiveness,0.811787431974101
250,France,HIC,Europe and Eurasia,Western Europe,2018,Government Effectiveness,0.838969333049623
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2013,Government Effectiveness,0.404770969823907
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2014,Government Effectiveness,0.420345364157327
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2015,Government Effectiveness,0.441613219623349
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2016,Government Effectiveness,0.454746305839163
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2017,Government Effectiveness,0.544628343192284
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2018,Government Effectiveness,0.494130095884268
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2013,Government Effectiveness,0.349797796196267
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2014,Government Effectiveness,0.389305722957755
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2015,Government Effectiveness,0.370377451809738
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2016,Government Effectiveness,0.358005004548558
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2017,Government Effectiveness,0.329816903215708
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2018,Government Effectiveness,0.353725666958198
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2013,Government Effectiveness,0.842127968035314
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2014,Government Effectiveness,0.869911507863083
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2015,Government Effectiveness,0.89467620724226
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2016,Government Effectiveness,0.864596994374563
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2017,Government Effectiveness,0.824918127731083
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2018,Government Effectiveness,0.809627516812557
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2013,Government Effectiveness,0.649487702596747
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2014,Government Effectiveness,0.629165213679772
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2015,Government Effectiveness,0.611248617507463
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2016,Government Effectiveness,0.635315599349715
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2017,Government Effectiveness,0.648797825007918
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2018,Government Effectiveness,0.65570107906447
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2013,Government Effectiveness,0.504815500476805
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2014,Government Effectiveness,0.466195115128282
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2015,Government Effectiveness,0.478617147065216
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2016,Government Effectiveness,0.490014173591765
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2017,Government Effectiveness,0.502526983045176
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2018,Government Effectiveness,0.48113399746629
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2013,Government Effectiveness,0.277240773219958
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2014,Government Effectiveness,0.264821185353731
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2015,Government Effectiveness,0.283185610966714
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2016,Government Effectiveness,0.312757617666961
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2017,Government Effectiveness,0.305851853313271
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2018,Government Effectiveness,0.320151590663027
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2013,Government Effectiveness,0.376350621854844
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2014,Government Effectiveness,0.383860459570567
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2015,Government Effectiveness,0.334424395930422
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2016,Government Effectiveness,0.347448523897348
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2017,Government Effectiveness,0.388811219650697
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2018,Government Effectiveness,0.393685346288048
624,Guinea-Bissau,LIC,Sub-Saharan Africa,West Africa,2013,Government Effectiveness,0.222335629906212
624,Guinea-Bissau,LIC,Sub-Saharan Africa,West Africa,2014,Government Effectiveness,0.190611831820083
624,Guinea-Bissau,LIC,Sub-Saharan Africa,West Africa,2015,Government Effectiveness,0.184245138008568
624,Guinea-Bissau,LIC,Sub-Saharan Africa,West Africa,2016,Government Effectiveness,0.177915581457224
624,Guinea-Bissau,LIC,Sub-Saharan Africa,West Africa,2017,Government Effectiveness,0.151720820041162
624,Guinea-Bissau,LIC,Sub-Saharan Africa,West Africa,2018,Government Effectiveness,0.210750596000046
226,Equatorial Guinea,UMIC,Sub-Saharan Africa,Central Africa,2013,Government Effectiveness,0.199350491521225
226,Equatorial Guinea,UMIC,Sub-Saharan Africa,Central Africa,2014,Government Effectiveness,0.207217813209774
226,Equatorial Guinea,UMIC,Sub-Saharan Africa,Central Africa,2015,Government Effectiveness,0.225564982106754
226,Equatorial Guinea,UMIC,Sub-Saharan Africa,Central Africa,2016,Government Effectiveness,0.227651455308815
226,Equatorial Guinea,UMIC,Sub-Saharan Africa,Central Africa,2017,Government Effectiveness,0.221262030062914
226,Equatorial Guinea,UMIC,Sub-Saharan Africa,Central Africa,2018,Government Effectiveness,0.251696090460715
300,Greece,HIC,Europe and Eurasia,Southern Europe,2013,Government Effectiveness,0.622819340197033
300,Greece,HIC,Europe and Eurasia,Southern Europe,2014,Government Effectiveness,0.609990725272022
300,Greece,HIC,Europe and Eurasia,Southern Europe,2015,Government Effectiveness,0.579827051628007
300,Greece,HIC,Europe and Eurasia,Southern Europe,2016,Government Effectiveness,0.57360847796219
300,Greece,HIC,Europe and Eurasia,Southern Europe,2017,Government Effectiveness,0.591956498341867
300,Greece,HIC,Europe and Eurasia,Southern Europe,2018,Government Effectiveness,0.597223606319612
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.57372898483937
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.502635849838516
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.484097557765974
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.488595038916165
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.488502208380295
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.472100879280139
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2013,Government Effectiveness,0.376824437285991
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2014,Government Effectiveness,0.371374720959659
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2015,Government Effectiveness,0.375151961278755
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2016,Government Effectiveness,0.397299656969788
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2017,Government Effectiveness,0.390085958628991
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2018,Government Effectiveness,0.381297193901557
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.501113318357498
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.476468115114002
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.454633941659484
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.461821288187611
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.464044578890969
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.468602225177841
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2013,Government Effectiveness,0.371426629867813
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2014,Government Effectiveness,0.354211113012265
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2015,Government Effectiveness,0.351760495350501
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2016,Government Effectiveness,0.371912290369375
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2017,Government Effectiveness,0.418106210646678
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2018,Government Effectiveness,0.394280614688261
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2013,Government Effectiveness,0.67403212655571
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2014,Government Effectiveness,0.672291822067515
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2015,Government Effectiveness,0.634384632319175
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2016,Government Effectiveness,0.630244490074386
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2017,Government Effectiveness,0.646544688259192
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2018,Government Effectiveness,0.62233593139416
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.192034072830708
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.093583019512552
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.098912973220655
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.085748874112811
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.087598471135695
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.121608304739074
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2013,Government Effectiveness,0.664250646533966
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2014,Government Effectiveness,0.63853154227459
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2015,Government Effectiveness,0.630872039129755
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2016,Government Effectiveness,0.623898515675179
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2017,Government Effectiveness,0.636138030719074
