country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
450,Madagascar,Madagascar,Sub-Saharan Africa,Southern Africa,LIC,2020,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
450,Madagascar,Madagascar,Sub-Saharan Africa,Southern Africa,LIC,2021,,,,,,,,,,,,,,,,,,,,0.310144203562897,0.492604610119155,0.274108587450121,0.370610899677541,0.865203761755486,0.797207259271298,0.180233700502899,0.444444444444444,0.338145579932553,0.151376372331666,0.281591711044263,0.114166890703012,0.349602724177071,0.352593629157849,0.00555841482244,1,0.581591741896148,0.617136940201916,0.212962962962963,0.613138686131387,,,,,,,,,,,,,,,,,,,0.20122961432241,0.185467671667626,0.865203761755486,0.443897239341984,0.358715471967791,0.707172099736607,0.35109817666746,,,,,,,,,,,,,,,,,,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2000,,0.752,-1.1108,,,,794.432354423937,-0.337415099143982,,,,,0.348,,,,3.593,,,,,,,,,,,,,,,,,,,,,,,,,0.760710553814002,,,,0.318347163805843,0.005333576215326,0.454225450719436,,0.389330306469921,,,,,0.911208904996117,,,,,,,,,,,,0.752,-1.1108,,,6.6776278400284,-0.337415099143982,,,,0.348,,,,3.593,,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2001,,0.752,-1.2033,,,,736.205808179621,,,,,,0.349,,,,3.593,,,,,,,,,,,,,,,,,,,,,,,,,0.760710553814002,,,,0.300822250009473,0,,,0.390465380249716,,,,,0.911208904996117,,,,,,,,,,,,0.752,-1.2033,,,6.60150971031834,,,,,0.349,,,,3.593,,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2002,,0.751,-1.4439,,,,730.717731176299,-0.707496345043182,,,,,0.352,,,,3.593,0.36,,,,,,,,,,,,,,,,,,,,,,,,0.759665621734587,,,,0.255238528286158,0,0.375902502279325,,0.393870601589103,,,,,0.911208904996117,0.175925925925926,,,,,,,,,,,0.751,-1.4439,,,6.59402724451658,-0.707496345043182,,,,0.352,,,,3.593,0.36,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2003,,0.751,-1.5444,,,,753.967748969893,-0.686825275421143,,,,,0.352,,,,3.593,0.39,,,,,,,,,,,,,,,,,,,,,,,,0.759665621734587,,,,0.236197946269562,0,0.380277269004602,,0.393870601589103,,,,,0.911208904996117,0.203703703703704,,,,,,,,,,,0.751,-1.5444,,,6.62534959384368,-0.686825275421143,,,,0.352,,,,3.593,0.39,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2004,,0.785,-1.2417,,,,775.346131722851,-0.76617830991745,96.54,,,,0.36,,,,3.593,0.43,,,,,,,,,,,,,,,,,,,,,,,,0.795193312434692,,,,0.293547042552385,0.000459206223641,0.363483217162501,,0.402951191827469,,0.0062789500772,,,0.911208904996117,0.240740740740741,,,,,,,,,,,0.785,-1.2417,,,6.65330955122549,-0.76617830991745,96.54,,,0.36,,,,3.593,0.43,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2005,,0.818,-1.3746,,,3,780.135988276252,-0.811675846576691,,,,,0.369,,,,3.431,0.47,,,,,,,,,,,,,,,,,,,,,,,,0.829676071055381,,,0.222222222222222,0.268368004243871,0.001693658577247,0.353854247152806,,0.41316685584563,,,,,0.869272586073,0.277777777777778,,,,,,,,,,,0.818,-1.3746,,3,6.65946824843141,-0.811675846576691,,,,0.369,,,,3.431,0.47,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2006,,0.82,-0.8143,0.67545021685254,,,794.908810441122,-0.85964971780777,,,,,0.42,,,,3.431,0.45,,,,,,,,,,,,,,,,,,,,,,,,0.831765935214211,0.667267431487196,,,0.374521617217991,0.005453753163828,0.343701192696413,,0.47105561861521,,,,,0.869272586073,0.259259259259259,,,,,,,,,,,0.82,-0.8143,0.67545021685254,,6.6782274042277,-0.85964971780777,,,,0.42,,,,3.431,0.45,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2007,,0.82,-0.8483,0.68715601305187,,3,847.182665730174,-0.536915421485901,,,,,0.395,,,,3.431,0.49,,,,,,,,,,,,,,,,,,,,,,,,0.831765935214211,0.683526680753529,,0.222222222222222,0.368080027282028,0.018219594040655,0.412003766606246,,0.442678774120318,,,,,0.869272586073,0.296296296296296,,,,,,,,,,,0.82,-0.8483,0.68715601305187,3,6.74191633341944,-0.536915421485901,,,,0.395,,,,3.431,0.49,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2008,,0.821,-0.9494,0.6925,45.6418805162,,886.258715205968,-0.54562896490097,,,42.2593959357,,0.381,,,67.1181123776,3.431,0.52,,,,,,,,,,,,,,,,,,,,,,0.306089359884228,,0.832810867293626,0.690949432216658,,,0.348925770148914,0.027257973003355,0.410159656916303,,0.426787741203178,,,,0.629669905449902,0.869272586073,0.324074074074074,,,,,,,,,43.95063822595,,0.821,-0.9494,0.6925,,6.7870089115988,-0.54562896490097,,,,0.381,,,67.1181123776,3.431,0.52,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2009,,0.818,-1.253,0.697859532193182,48.1794030718,3,932.867634789003,-0.474432647228241,,,42.8723151353,,0.413,,,69.1217688675,3.284,0.53,,,,,,,,,,,,,,,,,,,,,,0.331186005017661,,0.829676071055381,0.698393775890168,,0.222222222222222,0.291406161191315,0.037531432352209,0.4252274442738,,0.46311010215664,,,,0.657040949826734,0.831219259642765,0.333333333333333,,,,,,,,,45.52585910355,,0.818,-1.253,0.697859532193182,3,6.83826332024579,-0.474432647228241,,,,0.413,,,69.1217688675,3.284,0.53,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2010,45.6251021600558,0.795,-1.0145,0.7003,48.437635125,,968.779611645394,-0.410680770874023,95.48,,43.1346673911,,0.401,,,70.2229447824,3.3,0.55,,,,,,,,,,,,,,,,,,,,,,0.335333016986202,0.348714234660877,0.80564263322884,0.701783564480524,,,0.336592020006821,0.045102837124447,0.438719711120556,,0.449489216799092,,0.017189912506433,,0.672083615565776,0.835361118301838,0.351851851851852,,,,,,,,,45.78615125805,45.6251021600558,0.795,-1.0145,0.7003,,6.87603714706016,-0.410680770874023,95.48,,,0.401,,,70.2229447824,3.3,0.55,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2011,47.3698853869844,0.792,-1.0091,0.8224,47.9646721587,3,987.12042259393,-0.42539194226265,,,42.7084066381,,0.416,,,69.3208667547,3.302,0.5,,,,,,,,,,,,,,,,,,,,,,0.328169736299743,0.369770953735973,0.802507836990596,0.871379404149495,,0.222222222222222,0.337615096055473,0.048862077401882,0.435606280405186,,0.466515323496027,,,,0.659760735944442,0.835878850634222,0.305555555555556,,,,,,,,,45.3365393984,47.3698853869844,0.792,-1.0091,0.8224,3,6.89479204069815,-0.42539194226265,,,,0.416,,,69.3208667547,3.302,0.5,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2012,49.5578329822832,0.813,-1.0853,0.8253,48.7892744041,,977.391713756947,-0.47860586643219,,,41.8831096907,,0.428,,,69.4050221022,3.297,0.5,,,,,,,,,,,,,,,,,,,,,,0.328164202253752,0.39617595187797,0.824451410658307,0.875407478965547,,,0.323178356257815,0.046876807696571,0.424344235961674,,0.480136208853575,,,,0.660910344054705,0.834584519803262,0.305555555555556,,,,,,,,,45.3361920474,49.5578329822832,0.813,-1.0853,0.8253,,6.88488750695783,-0.47860586643219,,,,0.428,,,69.4050221022,3.297,0.5,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2013,51.8200993488887,0.875,-0.8024,0.8298,47.3232740994,3,999.441322243786,-0.479915291070938,,,41.8991529299,,0.452,,,72.2312446767,3.242,0.56,,,,,,,,,,,,,,,,,,,,,,0.316613740204579,0.423477857707559,0.889237199582027,0.881657939887008,,0.222222222222222,0.376776173695578,0.051348422436559,0.42406711303366,,0.507377979568672,,,,0.699518091388334,0.820346880662697,0.361111111111111,,,,,,,,,44.61121351465,51.8200993488887,0.875,-0.8024,0.8298,3,6.90719644510736,-0.479915291070938,,,,0.452,,,72.2312446767,3.242,0.56,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2014,53.6182868127243,0.872,-0.47,0.809,47.9562740837,,1027.20849641169,-0.628111243247986,,,41.1002277809,,0.464,0.496900667936009,,70.5999718183,3.242,0.58,,,,,,,,,,,,,,,,,,,,,,0.315291968433903,0.445179079776846,0.886102403343783,0.8527669205167,,,0.439752188245993,0.056841245665129,0.39270334075389,,0.52099886492622,0.41018643725979,,,0.677234011246325,0.820346880662697,0.37962962962963,,,,,,,,,44.5282509323,53.6182868127243,0.872,-0.47,0.809,,6.93460020433031,-0.628111243247986,,,,0.464,0.496900667936009,,70.5999718183,3.242,0.58,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2015,54.9271703598665,0.88,-0.745,0.798812940632533,47.257710075,3,1027.22960578314,-0.66621208190918,,,39.6670929527,,0.464,,,72.2166535784,3.39,0.55,,,,,,,,,,,,,,,,,,,,,,0.298310702504219,0.460975192857727,0.894461859979101,0.838617183520933,,0.222222222222222,0.387651093175704,0.056845364721318,0.384639786993593,,0.52099886492622,,,,0.699318768998948,0.858659073259125,0.351851851851852,,,,,,,,,43.46240151385,54.9271703598665,0.88,-0.745,0.798812940632533,3,6.93462075434974,-0.66621208190918,,,,0.464,,,72.2166535784,3.39,0.55,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2016,56.1091409849797,0.879,-0.9993,0.654,48.0943786594,,1024.60107233856,-0.72599846124649,95.92,19.47873,40.2174901174,,0.429,0.499682821923366,,70.9546709421,3.164,0.56,,,,,,,,,,,,,,,,,,,,,,0.309360167813154,0.475239671690342,0.893416927899687,0.637473266555271,,,0.339471789625251,0.056331808847118,0.371986766722654,0.088922500687341,0.481271282633371,0.414466565008851,0.012660833762223,,0.682079395426144,0.800155319699715,0.361111111111111,,,,,,,,,44.1559343884,56.1091409849797,0.879,-0.9993,0.654,,6.93205861809694,-0.72599846124649,95.92,19.47873,,0.429,0.499682821923366,,70.9546709421,3.164,0.56,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2017,57.234849683219,0.869,-1.0237,0.609,48.8274479521,3,1037.54586753623,-0.659525752067566,,22.98493,42.2517189321,,0.44,0.446879640721746,,69.614646006,3.069,0.6,71.5,,,,,,,,,,,,,,,,,,,,,0.331404663149468,0.488825159820546,0.882967607105538,0.574968657340663,,0.222222222222222,0.33484900155356,0.05884830780901,0.386054862935001,0.133427669770681,0.493757094211124,0.333232973292941,,,0.663773921320707,0.775563033911468,0.398148148148148,0.574817518248175,,,,,,,,45.5395834421,57.234849683219,0.869,-1.0237,0.609,3,6.94461346080111,-0.659525752067566,,22.98493,,0.44,0.446879640721746,,69.614646006,3.069,0.6,71.5
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2018,58.0148373518243,0.863,-1.1208,0.600000023841858,49.097089147,,1042.52636787861,-0.728670537471771,,25.23467,43.9993159675,5.39138269424438,0.432,0.43292225129454,,69.0989311335,2.902,,75.4,,,,,,,,,,,,,,,,,,,,,0.347474127671983,0.498238352798548,0.876698014629049,0.562467768613875,0.293150453749233,,0.31645257853056,0.059808174370136,0.3714212560659,0.161984243580946,0.484676503972758,0.311760614083741,,,0.656728973879794,0.732332384157391,,0.645985401459854,,,,,,,,46.54820255725,58.0148373518243,0.863,-1.1208,0.600000023841858,,6.94940224628222,-0.728670537471771,,25.23467,5.39138269424438,0.432,0.43292225129454,,69.0989311335,2.902,,75.4
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2019,,0.817,,,,3,1059.72349008557,,,,,,0.424,0.431419523346065,,,2.69,,75.4,,,,,,,,,,,,,,,,,,,,,,,0.828631138975967,,,0.222222222222222,,0.063087591105607,,,0.475595913734393,0.309448783890019,,,,0.67745275692467,,0.645985401459854,,,,,,,,,,0.817,,,3,6.9657632946668,,,,,0.424,0.431419523346065,,,2.69,,75.4
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2020,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
454,Malawi,Malawi,Sub-Saharan Africa,Southern Africa,LIC,2021,,,,,,,,,,,,,,,,,,,,0.360050357059693,0.462949567788145,0.347474127671983,0.498238352798548,0.828631138975967,0.562467768613875,0.293150453749233,0.222222222222222,0.31645257853056,0.063087591105607,0.3714212560659,0.161984243580946,0.475595913734393,0.309448783890019,0.012660833762223,2,0.656728973879794,0.67745275692467,0.398148148148148,0.645985401459854,,,,,,,,,,,,,,,,,,,0.180508137739038,0.268016546770001,0.828631138975967,0.405227250451353,0.475432792697947,0.619960262769272,0.392522348812206,,,,,,,,,,,,,,,,,,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2000,,0.421,0.8024,,,,15920.0499346621,1.05726444721222,,,,,0.152,,,,1.889,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.414838035527691,,,,0.680819218673033,0.606195420301612,0.749391486313381,,0.166855845629966,,,,,0.470100957804815,0.166666666666667,,,,,,,,,,,0.421,0.8024,,,9.67533459599283,1.05726444721222,,,,0.152,,,,1.889,0.35,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2001,,0.436,0.9118,,,,15654.9581222701,,,,,,0.157,,,,1.889,,,,,,,,,,,,,,,,,,,,,,,,,0.430512016718913,,,,0.701545981584631,0.602829696113302,,,0.172531214528944,,,,,0.470100957804815,,,,,,,,,,,,0.436,0.9118,,,9.65854295871829,,,,,0.157,,,,1.889,,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2002,,0.437,1.0205,,,,16158.6427243236,1.02157592773438,,,,,0.167,,,,1.889,0.42,,,,,,,,,,,,,,,,,,,,,,,,0.431556948798328,,,,0.72214012352696,0.609177121626193,0.741838468963974,,0.183881952326901,,,,,0.470100957804815,0.231481481481481,,,,,,,,,,,0.437,1.0205,,,9.69021033871628,1.02157592773438,,,,0.167,,,,1.889,0.42,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2003,,0.45,1.1299,,,,16754.5617543438,1.16235566139221,,,,,0.165,,,,1.889,0.37,,,,,,,,,,,,,,,,,,,,,,,,0.445141065830721,,,,0.742866886438559,0.616436175593418,0.771632693726442,,0.18161180476731,,,,,0.470100957804815,0.185185185185185,,,,,,,,,,,0.45,1.1299,,,9.72642584371735,1.16235566139221,,,,0.165,,,,1.889,0.37,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2004,,0.514,1.2295,,,,17541.7836318846,1.087761759758,9.66,,,,0.198,,,,1.889,0.36,,,,,,,,,,,,,,,,,,,,,,,,0.512016718913271,,,,0.76173695578038,0.62563942253036,0.755845851306347,,0.219069239500568,,0.900566134843026,,,0.470100957804815,0.175925925925926,,,,,,,,,,,0.514,1.2295,,,9.77234095014525,1.087761759758,9.66,,,0.198,,,,1.889,0.36,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2005,,0.513,0.92,,,6,18117.5567052786,1.09282279014587,,,,,0.194,,,,1.889,0.37,,,,,,,,,,,,,,,,,,,,,,,,0.510971786833856,,,0.555555555555556,0.703099541510363,0.632112804993904,0.756916953467063,,0.214528944381385,,,,,0.470100957804815,0.185185185185185,,,,,,,,,,,0.513,0.92,,6,9.80463673084075,1.09282279014587,,,,0.194,,,,1.889,0.37,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2006,,0.524,0.979,0.567111433880259,,,18756.0707300377,1.26711511611938,,,,,0.201,,,,1.889,0.37,,,,,,,,,,,,,,,,,,,,,,,,0.522466039707419,0.51678580276567,,,0.714277594634535,0.639055266281053,0.793803688506991,,0.222474460839955,,,,,0.470100957804815,0.185185185185185,,,,,,,,,,,0.524,0.979,0.567111433880259,,9.8392727512643,1.26711511611938,,,,0.201,,,,1.889,0.37,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2007,,0.522,0.958,0.554822280316715,,6,19550.6632131505,1.2389874458313,11.82,,,,0.202,,,,1.889,0.37,,,,,,,,,,,,,,,,,,,,,,,,0.520376175548589,0.499716275186389,,0.555555555555556,0.71029896555644,0.647371890937911,0.787850827901042,,0.22360953461975,,0.878332475553268,,,0.470100957804815,0.185185185185185,,,,,,,,,,,0.522,0.958,0.554822280316715,6,9.88076448878443,1.2389874458313,11.82,,,0.202,,,,1.889,0.37,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2008,,0.528,0.9202,0.5653,64.9157749268,,20107.286172406,1.10851919651031,13.91,,68.0523530856,,0.206,,,75.3350981173,1.889,0.39,,,,,,,,,,,,,,,,,,,,,,0.665095133924689,,0.526645768025078,0.514269736836699,,,0.703137433215869,0.652998864282168,0.760238896526863,,0.228149829738933,,0.856819351518271,,0.741918428317389,0.470100957804815,0.203703703703704,,,,,,,,,66.4840640062,,0.528,0.9202,0.5653,,9.90883752450092,1.10851919651031,13.91,,,0.206,,,75.3350981173,1.889,0.39,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2009,,0.524,0.7327,0.576491090197207,65.1798734093,6,19446.643862041,0.983705997467041,,,66.6127036192,,0.199,,,75.140146357,1.889,0.4,,,,,,,,,,,,,,,,,,,,,,0.655730610416041,,0.522466039707419,0.529814063935851,,0.555555555555556,0.667613959304308,0.646302599652786,0.733823784003236,,0.220204313280363,,,,0.739255280562566,0.470100957804815,0.212962962962963,,,,,,,,,65.89628851425,,0.524,0.7327,0.576491090197207,6,9.87542978207762,0.983705997467041,,,,0.199,,,75.140146357,1.889,0.4,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2010,98.0524125144748,0.528,0.8899,0.5941,68.1540849665,,20540.2331482943,1.12051796913147,,,68.0228855042,,0.204,,,76.3541598879,1.943,0.37,,,,,,,,,,,,,,,,,,,,,,0.690657003250515,0.98142730122284,0.526645768025078,0.554272686734048,,,0.697396839831761,0.657268910383271,0.762778282836667,,0.225879682179342,,,,0.755839369899156,0.484079730779187,0.185185185185185,,,,,,,,,68.08848523535,98.0524125144748,0.528,0.8899,0.5941,,9.93014083435748,1.12051796913147,,,,0.204,,,76.3541598879,1.943,0.37,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2011,98.2563817312387,0.515,1.022,0.5988,69.9546764898,6,21293.2701951499,1.02116322517395,6.59,,69.1310547918,,0.202,,,75.3890953048,1.943,0.42,,,,,,,,,,,,,,,,,,,,,,0.713828400635882,0.983888880650633,0.513061650992686,0.560800945918685,,0.555555555555556,0.722424311318252,0.664485873676478,0.741751125761043,,0.22360953461975,,0.932166752444673,,0.74265605945463,0.484079730779187,0.231481481481481,,,,,,,,,69.5428656408,98.2563817312387,0.515,1.022,0.5988,6,9.96614634849442,1.02116322517395,6.59,,,0.202,,,75.3890953048,1.943,0.42,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2012,98.241926136525,0.516,0.9364,0.5904,70.7119703057,,22136.4059012109,0.919864177703857,,,68.7228778382,,0.221,,,71.3414300913,1.943,0.43,,,,,,,,,,,,,,,,,,,,,,0.716609490617559,0.983714424940461,0.5141065830721,0.549133418865291,,,0.706206661361828,0.672269481337675,0.720312481787731,,0.245175936435868,,,,0.687362737101357,0.484079730779187,0.240740740740741,,,,,,,,,69.71742407195,98.241926136525,0.516,0.9364,0.5904,,10.0049788579995,0.919864177703857,,,,0.221,,,71.3414300913,1.943,0.43,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2013,98.227877103157,0.503,0.9416,0.6174,74.1019503093,6,22860.2916230842,0.999806523323059,2.84,,68.3847205148,,0.19,,,66.6556992168,1.912,0.42,,,,,,,,,,,,,,,,,,,,,,0.740920529121515,0.983544875769916,0.500522466039707,0.586636184394056,,0.555555555555556,0.707191845704975,0.678719222944082,0.737231253769546,,0.209988649262202,,0.970766855378281,,0.623353088566126,0.476054879627233,0.231481481481481,,,,,,,,,71.24333541205,98.227877103157,0.503,0.9416,0.6174,6,10.0371566941828,0.999806523323059,2.84,,,0.19,,,66.6556992168,1.912,0.42,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2014,98.2148737073094,0.502,0.9925,0.634,75.663100022,,23910.7662759679,1.11512720584869,,,71.474955194,,0.185,0.428232326867286,,70.9251292516,1.912,0.41,,,,,,,,,,,,,,,,,,,,,,0.777973791023605,0.983387945757545,0.499477533960293,0.609693440237668,,,0.716835284756167,0.687724496336509,0.761637396938426,,0.204313280363224,0.304545529737832,,,0.681675839763924,0.476054879627233,0.222222222222222,,,,,,,,,73.569027608,98.2148737073094,0.502,0.9925,0.634,,10.0820841082855,1.11512720584869,,,,0.185,0.428232326867286,,70.9251292516,1.912,0.41,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2015,98.204007024406,0.5,1.0344,0.657616563681649,75.431663665,6,24792.4882815787,0.948956072330475,1.84,,71.5629815669,,0.177,,,68.9519610657,1.912,0.39,,,,,,,,,,,,,,,,,,,,,,0.776831376797534,0.983256802423724,0.497387669801463,0.642496642102409,,0.555555555555556,0.724773597059604,0.694982824932351,0.726469408106247,,0.195232690124858,,0.981060216160576,,0.654721282307861,0.476054879627233,0.203703703703704,,,,,,,,,73.49732261595,98.204007024406,0.5,1.0344,0.657616563681649,6,10.1182959944002,0.948956072330475,1.84,,,0.177,,,68.9519610657,1.912,0.39,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2016,98.196333344226,0.5,1.0524,0.654,73.8973578469,,25546.441575356,0.865774929523468,,63.08258,70.2772788837,,0.176,0.348708535979527,,68.9553375743,1.912,0.38,,,,,,,,,,,,,,,,,,,,,,0.754366986680314,0.983164193482207,0.497387669801463,0.637473266555271,,,0.728183850555113,0.700987484872234,0.708865186245631,0.642398262747287,0.194097616345062,0.182204356087495,,,0.654767407263509,0.476054879627233,0.194444444444444,,,,,,,,,72.0873183653,98.196333344226,0.5,1.0524,0.654,,10.1482533129523,0.865774929523468,,63.08258,,0.176,0.348708535979527,,68.9553375743,1.912,0.38,
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2017,98.1918079546889,0.493,1.0213,0.656,75.2373345693,5,26648.3296520057,0.827864170074463,,69.07016,70.2412335218,,0.193,0.389414794385302,,71.2531893418,1.634,0.37,87.4,,,,,,,,,,,,,,,,,,,,,0.764754197482993,0.983109579330307,0.490073145245559,0.640251249187032,,0.444444444444444,0.722291690348983,0.709451774033016,0.700841860312334,0.718400276408808,0.213393870601589,0.244827771956908,,,0.686157320163581,0.404090085425835,0.185185185185185,0.864963503649635,,,,,,,,72.73928404555,98.1918079546889,0.493,1.0213,0.656,5,10.1904817504066,0.827864170074463,,69.07016,,0.193,0.389414794385302,,71.2531893418,1.634,0.37,87.4
